bar_idx,time,equity
67042,2025-12-10 20:25:00+00:00,47190.7899999998
67043,2025-12-10 20:30:00+00:00,47190.7899999998
67044,2025-12-10 20:35:00+00:00,47190.7899999998
67045,2025-12-10 20:40:00+00:00,47190.7899999998
67046,2025-12-10 20:45:00+00:00,47190.7899999998
67047,2025-12-10 20:50:00+00:00,47190.7899999998
67048,2025-12-10 20:55:00+00:00,47190.7899999998
67049,2025-12-10 21:00:00+00:00,47190.7899999998
67050,2025-12-10 21:05:00+00:00,47190.7899999998
67051,2025-12-10 21:10:00+00:00,47190.7899999998
67052,2025-12-10 21:15:00+00:00,47190.7899999998
67053,2025-12-10 21:20:00+00:00,47190.7899999998
67054,2025-12-10 21:25:00+00:00,47190.7899999998
67055,2025-12-10 21:30:00+00:00,47190.7899999998
67056,2025-12-10 21:35:00+00:00,47190.7899999998
67057,2025-12-10 21:40:00+00:00,47190.7899999998
67058,2025-12-10 21:45:00+00:00,47190.7899999998
67059,2025-12-10 21:50:00+00:00,47190.7899999998
67060,2025-12-10 21:55:00+00:00,47190.7899999998
67061,2025-12-10 23:00:00+00:00,47190.7899999998
67062,2025-12-10 23:05:00+00:00,47190.7899999998
67063,2025-12-10 23:10:00+00:00,47190.7899999998
67064,2025-12-10 23:15:00+00:00,47190.7899999998
67065,2025-12-10 23:20:00+00:00,47190.7899999998
67066,2025-12-10 23:25:00+00:00,47190.7899999998
67067,2025-12-10 23:30:00+00:00,47190.7899999998
67068,2025-12-10 23:35:00+00:00,47190.7899999998
67069,2025-12-10 23:40:00+00:00,47190.7899999998
67070,2025-12-10 23:45:00+00:00,47190.7899999998
67071,2025-12-10 23:50:00+00:00,47190.7899999998
67072,2025-12-10 23:55:00+00:00,47190.7899999998
67073,2025-12-11 00:00:00+00:00,47190.7899999998
67074,2025-12-11 00:05:00+00:00,47190.7899999998
67075,2025-12-11 00:10:00+00:00,47190.7899999998
67076,2025-12-11 00:15:00+00:00,47190.7899999998
67077,2025-12-11 00:20:00+00:00,47190.7899999998
67078,2025-12-11 00:25:00+00:00,47190.7899999998
67079,2025-12-11 00:30:00+00:00,47190.7899999998
67080,2025-12-11 00:35:00+00:00,47190.7899999998
67081,2025-12-11 00:40:00+00:00,47190.7899999998
67082,2025-12-11 00:45:00+00:00,47190.7899999998
67083,2025-12-11 00:50:00+00:00,47190.7899999998
67084,2025-12-11 00:55:00+00:00,47190.7899999998
67085,2025-12-11 01:00:00+00:00,47190.7899999998
67086,2025-12-11 01:05:00+00:00,47190.7899999998
67087,2025-12-11 01:10:00+00:00,47190.7899999998
67088,2025-12-11 01:15:00+00:00,47190.7899999998
67089,2025-12-11 01:20:00+00:00,47190.7899999998
67090,2025-12-11 01:25:00+00:00,47190.7899999998
67091,2025-12-11 01:30:00+00:00,47190.7899999998
67092,2025-12-11 01:35:00+00:00,47190.7899999998
67093,2025-12-11 01:40:00+00:00,47190.7899999998
67094,2025-12-11 01:45:00+00:00,47190.7899999998
67095,2025-12-11 01:50:00+00:00,47190.7899999998
67096,2025-12-11 01:55:00+00:00,47190.7899999998
67097,2025-12-11 02:00:00+00:00,47190.7899999998
67098,2025-12-11 02:05:00+00:00,47190.7899999998
67099,2025-12-11 02:10:00+00:00,47190.7899999998
67100,2025-12-11 02:15:00+00:00,47190.7899999998
67101,2025-12-11 02:20:00+00:00,47190.7899999998
67102,2025-12-11 02:25:00+00:00,47190.7899999998
67103,2025-12-11 02:30:00+00:00,47190.7899999998
67104,2025-12-11 02:35:00+00:00,47190.7899999998
67105,2025-12-11 02:40:00+00:00,47190.7899999998
67106,2025-12-11 02:45:00+00:00,47190.7899999998
67107,2025-12-11 02:50:00+00:00,47190.7899999998
67108,2025-12-11 02:55:00+00:00,47190.7899999998
67109,2025-12-11 03:00:00+00:00,47190.7899999998
67110,2025-12-11 03:05:00+00:00,47190.7899999998
67111,2025-12-11 03:10:00+00:00,47190.7899999998
67112,2025-12-11 03:15:00+00:00,47190.7899999998
67113,2025-12-11 03:20:00+00:00,47190.7899999998
67114,2025-12-11 03:25:00+00:00,47190.7899999998
67115,2025-12-11 03:30:00+00:00,47190.7899999998
67116,2025-12-11 03:35:00+00:00,47190.7899999998
67117,2025-12-11 03:40:00+00:00,47190.7899999998
67118,2025-12-11 03:45:00+00:00,47190.7899999998
67119,2025-12-11 03:50:00+00:00,47190.7899999998
67120,2025-12-11 03:55:00+00:00,47190.7899999998
67121,2025-12-11 04:00:00+00:00,47190.7899999998
67122,2025-12-11 04:05:00+00:00,47190.7899999998
67123,2025-12-11 04:10:00+00:00,47190.7899999998
67124,2025-12-11 04:15:00+00:00,47190.7899999998
67125,2025-12-11 04:20:00+00:00,47190.7899999998
67126,2025-12-11 04:25:00+00:00,47190.7899999998
67127,2025-12-11 04:30:00+00:00,47190.7899999998
67128,2025-12-11 04:35:00+00:00,47190.7899999998
67129,2025-12-11 04:40:00+00:00,47190.7899999998
67130,2025-12-11 04:45:00+00:00,47190.7899999998
67131,2025-12-11 04:50:00+00:00,47190.7899999998
67132,2025-12-11 04:55:00+00:00,47190.7899999998
67133,2025-12-11 05:00:00+00:00,47190.7899999998
67134,2025-12-11 05:05:00+00:00,47190.7899999998
67135,2025-12-11 05:10:00+00:00,47190.7899999998
67136,2025-12-11 05:15:00+00:00,47190.7899999998
67137,2025-12-11 05:20:00+00:00,47190.7899999998
67138,2025-12-11 05:25:00+00:00,47190.7899999998
67139,2025-12-11 05:30:00+00:00,47190.7899999998
67140,2025-12-11 05:35:00+00:00,47190.7899999998
67141,2025-12-11 05:40:00+00:00,47190.7899999998
67142,2025-12-11 05:45:00+00:00,47190.7899999998
67143,2025-12-11 05:50:00+00:00,47190.7899999998
67144,2025-12-11 05:55:00+00:00,47190.7899999998
67145,2025-12-11 06:00:00+00:00,47190.7899999998
67146,2025-12-11 06:05:00+00:00,47190.7899999998
67147,2025-12-11 06:10:00+00:00,47190.7899999998
67148,2025-12-11 06:15:00+00:00,47190.7899999998
67149,2025-12-11 06:20:00+00:00,47190.7899999998
67150,2025-12-11 06:25:00+00:00,47190.7899999998
67151,2025-12-11 06:30:00+00:00,47190.7899999998
67152,2025-12-11 06:35:00+00:00,47190.7899999998
67153,2025-12-11 06:40:00+00:00,47190.7899999998
67154,2025-12-11 06:45:00+00:00,47190.7899999998
67155,2025-12-11 06:50:00+00:00,47190.7899999998
67156,2025-12-11 06:55:00+00:00,47190.7899999998
67157,2025-12-11 07:00:00+00:00,47190.7899999998
67158,2025-12-11 07:05:00+00:00,47190.7899999998
67159,2025-12-11 07:10:00+00:00,47190.7899999998
67160,2025-12-11 07:15:00+00:00,47190.7899999998
67161,2025-12-11 07:20:00+00:00,47190.7899999998
67162,2025-12-11 07:25:00+00:00,47190.7899999998
67163,2025-12-11 07:30:00+00:00,47190.7899999998
67164,2025-12-11 07:35:00+00:00,46937.2899999998
67165,2025-12-11 07:40:00+00:00,46937.2899999998
67166,2025-12-11 07:45:00+00:00,46937.2899999998
67167,2025-12-11 07:50:00+00:00,46937.2899999998
67168,2025-12-11 07:55:00+00:00,46937.2899999998
67169,2025-12-11 08:00:00+00:00,46937.2899999998
67170,2025-12-11 08:05:00+00:00,46937.2899999998
67171,2025-12-11 08:10:00+00:00,46937.2899999998
67172,2025-12-11 08:15:00+00:00,46937.2899999998
67173,2025-12-11 08:20:00+00:00,46937.2899999998
67174,2025-12-11 08:25:00+00:00,46937.2899999998
67175,2025-12-11 08:30:00+00:00,46937.2899999998
67176,2025-12-11 08:35:00+00:00,46937.2899999998
67177,2025-12-11 08:40:00+00:00,46937.2899999998
67178,2025-12-11 08:45:00+00:00,46937.2899999998
67179,2025-12-11 08:50:00+00:00,46937.2899999998
67180,2025-12-11 08:55:00+00:00,46937.2899999998
67181,2025-12-11 09:00:00+00:00,46937.2899999998
67182,2025-12-11 09:05:00+00:00,46937.2899999998
67183,2025-12-11 09:10:00+00:00,46937.2899999998
67184,2025-12-11 09:15:00+00:00,46937.2899999998
67185,2025-12-11 09:20:00+00:00,46937.2899999998
67186,2025-12-11 09:25:00+00:00,46937.2899999998
67187,2025-12-11 09:30:00+00:00,46937.2899999998
67188,2025-12-11 09:35:00+00:00,46937.2899999998
67189,2025-12-11 09:40:00+00:00,46937.2899999998
67190,2025-12-11 09:45:00+00:00,47307.72999999981
67191,2025-12-11 09:50:00+00:00,47307.72999999981
67192,2025-12-11 09:55:00+00:00,47307.72999999981
67193,2025-12-11 10:00:00+00:00,47307.72999999981
67194,2025-12-11 10:05:00+00:00,47307.72999999981
67195,2025-12-11 10:10:00+00:00,47307.72999999981
67196,2025-12-11 10:15:00+00:00,47307.72999999981
67197,2025-12-11 10:20:00+00:00,47307.72999999981
67198,2025-12-11 10:25:00+00:00,47307.72999999981
67199,2025-12-11 10:30:00+00:00,47307.72999999981
67200,2025-12-11 10:35:00+00:00,47307.72999999981
67201,2025-12-11 10:40:00+00:00,47307.72999999981
67202,2025-12-11 10:45:00+00:00,47307.72999999981
67203,2025-12-11 10:50:00+00:00,47307.72999999981
67204,2025-12-11 10:55:00+00:00,47307.72999999981
67205,2025-12-11 11:00:00+00:00,47307.72999999981
67206,2025-12-11 11:05:00+00:00,47307.72999999981
67207,2025-12-11 11:10:00+00:00,47307.72999999981
67208,2025-12-11 11:15:00+00:00,47307.72999999981
67209,2025-12-11 11:20:00+00:00,47307.72999999981
67210,2025-12-11 11:25:00+00:00,47307.72999999981
67211,2025-12-11 11:30:00+00:00,47307.72999999981
67212,2025-12-11 11:35:00+00:00,47307.72999999981
67213,2025-12-11 11:40:00+00:00,47307.72999999981
67214,2025-12-11 11:45:00+00:00,47307.72999999981
67215,2025-12-11 11:50:00+00:00,47307.72999999981
67216,2025-12-11 11:55:00+00:00,47307.72999999981
67217,2025-12-11 12:00:00+00:00,47307.72999999981
67218,2025-12-11 12:05:00+00:00,47307.72999999981
67219,2025-12-11 12:10:00+00:00,47307.72999999981
67220,2025-12-11 12:15:00+00:00,47307.72999999981
67221,2025-12-11 12:20:00+00:00,47307.72999999981
67222,2025-12-11 12:25:00+00:00,47307.72999999981
67223,2025-12-11 12:30:00+00:00,47307.72999999981
67224,2025-12-11 12:35:00+00:00,47307.72999999981
67225,2025-12-11 12:40:00+00:00,47307.72999999981
67226,2025-12-11 12:45:00+00:00,47307.72999999981
67227,2025-12-11 12:50:00+00:00,47307.72999999981
67228,2025-12-11 12:55:00+00:00,47307.72999999981
67229,2025-12-11 13:00:00+00:00,47307.72999999981
67230,2025-12-11 13:05:00+00:00,47307.72999999981
67231,2025-12-11 13:10:00+00:00,47307.72999999981
67232,2025-12-11 13:15:00+00:00,47307.72999999981
67233,2025-12-11 13:20:00+00:00,47307.72999999981
67234,2025-12-11 13:25:00+00:00,47307.72999999981
67235,2025-12-11 13:30:00+00:00,47307.72999999981
67236,2025-12-11 13:35:00+00:00,47307.72999999981
67237,2025-12-11 13:40:00+00:00,47307.72999999981
67238,2025-12-11 13:45:00+00:00,47307.72999999981
67239,2025-12-11 13:50:00+00:00,47307.72999999981
67240,2025-12-11 13:55:00+00:00,47307.72999999981
67241,2025-12-11 14:00:00+00:00,47307.72999999981
67242,2025-12-11 14:05:00+00:00,47307.72999999981
67243,2025-12-11 14:10:00+00:00,47307.72999999981
67244,2025-12-11 14:15:00+00:00,47307.72999999981
67245,2025-12-11 14:20:00+00:00,47307.72999999981
67246,2025-12-11 14:25:00+00:00,47307.72999999981
67247,2025-12-11 14:30:00+00:00,47307.72999999981
67248,2025-12-11 14:35:00+00:00,47307.72999999981
67249,2025-12-11 14:40:00+00:00,47307.72999999981
67250,2025-12-11 14:45:00+00:00,47307.72999999981
67251,2025-12-11 14:50:00+00:00,47307.72999999981
67252,2025-12-11 14:55:00+00:00,47307.72999999981
67253,2025-12-11 15:00:00+00:00,47307.72999999981
67254,2025-12-11 15:05:00+00:00,47307.72999999981
67255,2025-12-11 15:10:00+00:00,47307.72999999981
67256,2025-12-11 15:15:00+00:00,47307.72999999981
67257,2025-12-11 15:20:00+00:00,47307.72999999981
67258,2025-12-11 15:25:00+00:00,47307.72999999981
67259,2025-12-11 15:30:00+00:00,47307.72999999981
67260,2025-12-11 15:35:00+00:00,47307.72999999981
67261,2025-12-11 15:40:00+00:00,47307.72999999981
67262,2025-12-11 15:45:00+00:00,47307.72999999981
67263,2025-12-11 15:50:00+00:00,47307.72999999981
67264,2025-12-11 15:55:00+00:00,47307.72999999981
67265,2025-12-11 16:00:00+00:00,47307.72999999981
67266,2025-12-11 16:05:00+00:00,47307.72999999981
67267,2025-12-11 16:10:00+00:00,47307.72999999981
67268,2025-12-11 16:15:00+00:00,47307.72999999981
67269,2025-12-11 16:20:00+00:00,47307.72999999981
67270,2025-12-11 16:25:00+00:00,47307.72999999981
67271,2025-12-11 16:30:00+00:00,47307.72999999981
67272,2025-12-11 16:35:00+00:00,47307.72999999981
67273,2025-12-11 16:40:00+00:00,47307.72999999981
67274,2025-12-11 16:45:00+00:00,47307.72999999981
67275,2025-12-11 16:50:00+00:00,47307.72999999981
67276,2025-12-11 16:55:00+00:00,47307.72999999981
67277,2025-12-11 17:00:00+00:00,47307.72999999981
67278,2025-12-11 17:05:00+00:00,47307.72999999981
67279,2025-12-11 17:10:00+00:00,47307.72999999981
67280,2025-12-11 17:15:00+00:00,47307.72999999981
67281,2025-12-11 17:20:00+00:00,47307.72999999981
67282,2025-12-11 17:25:00+00:00,47307.72999999981
67283,2025-12-11 17:30:00+00:00,47307.72999999981
67284,2025-12-11 17:35:00+00:00,47307.72999999981
67285,2025-12-11 17:40:00+00:00,47307.72999999981
67286,2025-12-11 17:45:00+00:00,47307.72999999981
67287,2025-12-11 17:50:00+00:00,47307.72999999981
67288,2025-12-11 17:55:00+00:00,47307.72999999981
67289,2025-12-11 18:00:00+00:00,47307.72999999981
67290,2025-12-11 18:05:00+00:00,47307.72999999981
67291,2025-12-11 18:10:00+00:00,47307.72999999981
67292,2025-12-11 18:15:00+00:00,47307.72999999981
67293,2025-12-11 18:20:00+00:00,47307.72999999981
67294,2025-12-11 18:25:00+00:00,47307.72999999981
67295,2025-12-11 18:30:00+00:00,47307.72999999981
67296,2025-12-11 18:35:00+00:00,47307.72999999981
67297,2025-12-11 18:40:00+00:00,47307.72999999981
67298,2025-12-11 18:45:00+00:00,47307.72999999981
67299,2025-12-11 18:50:00+00:00,47307.72999999981
67300,2025-12-11 18:55:00+00:00,47307.72999999981
67301,2025-12-11 19:00:00+00:00,47307.72999999981
67302,2025-12-11 19:05:00+00:00,47307.72999999981
67303,2025-12-11 19:10:00+00:00,47307.72999999981
67304,2025-12-11 19:15:00+00:00,47307.72999999981
67305,2025-12-11 19:20:00+00:00,47307.72999999981
67306,2025-12-11 19:25:00+00:00,47307.72999999981
67307,2025-12-11 19:30:00+00:00,47307.72999999981
67308,2025-12-11 19:35:00+00:00,47307.72999999981
67309,2025-12-11 19:40:00+00:00,47307.72999999981
67310,2025-12-11 19:45:00+00:00,47307.72999999981
67311,2025-12-11 19:50:00+00:00,47307.72999999981
67312,2025-12-11 19:55:00+00:00,47307.72999999981
67313,2025-12-11 20:00:00+00:00,47307.72999999981
67314,2025-12-11 20:05:00+00:00,47307.72999999981
67315,2025-12-11 20:10:00+00:00,47307.72999999981
67316,2025-12-11 20:15:00+00:00,47307.72999999981
67317,2025-12-11 20:20:00+00:00,47307.72999999981
67318,2025-12-11 20:25:00+00:00,47307.72999999981
67319,2025-12-11 20:30:00+00:00,47307.72999999981
67320,2025-12-11 20:35:00+00:00,47307.72999999981
67321,2025-12-11 20:40:00+00:00,47307.72999999981
67322,2025-12-11 20:45:00+00:00,47307.72999999981
67323,2025-12-11 20:50:00+00:00,47307.72999999981
67324,2025-12-11 20:55:00+00:00,47307.72999999981
67325,2025-12-11 21:00:00+00:00,47307.72999999981
67326,2025-12-11 21:05:00+00:00,47307.72999999981
67327,2025-12-11 21:10:00+00:00,47307.72999999981
67328,2025-12-11 21:15:00+00:00,47307.72999999981
67329,2025-12-11 21:20:00+00:00,47307.72999999981
67330,2025-12-11 21:25:00+00:00,47307.72999999981
67331,2025-12-11 21:30:00+00:00,47307.72999999981
67332,2025-12-11 21:35:00+00:00,47307.72999999981
67333,2025-12-11 21:40:00+00:00,47307.72999999981
67334,2025-12-11 21:45:00+00:00,47307.72999999981
67335,2025-12-11 21:50:00+00:00,47307.72999999981
67336,2025-12-11 21:55:00+00:00,47307.72999999981
67337,2025-12-11 23:00:00+00:00,47307.72999999981
67338,2025-12-11 23:05:00+00:00,47307.72999999981
67339,2025-12-11 23:10:00+00:00,47307.72999999981
67340,2025-12-11 23:15:00+00:00,47307.72999999981
67341,2025-12-11 23:20:00+00:00,47307.72999999981
67342,2025-12-11 23:25:00+00:00,47307.72999999981
67343,2025-12-11 23:30:00+00:00,47307.72999999981
67344,2025-12-11 23:35:00+00:00,47307.72999999981
67345,2025-12-11 23:40:00+00:00,47307.72999999981
67346,2025-12-11 23:45:00+00:00,47307.72999999981
67347,2025-12-11 23:50:00+00:00,47307.72999999981
67348,2025-12-11 23:55:00+00:00,47307.72999999981
67349,2025-12-12 00:00:00+00:00,47307.72999999981
67350,2025-12-12 00:05:00+00:00,47307.72999999981
67351,2025-12-12 00:10:00+00:00,47307.72999999981
67352,2025-12-12 00:15:00+00:00,47307.72999999981
67353,2025-12-12 00:20:00+00:00,47307.72999999981
67354,2025-12-12 00:25:00+00:00,47307.72999999981
67355,2025-12-12 00:30:00+00:00,47307.72999999981
67356,2025-12-12 00:35:00+00:00,47307.72999999981
67357,2025-12-12 00:40:00+00:00,47307.72999999981
67358,2025-12-12 00:45:00+00:00,47307.72999999981
67359,2025-12-12 00:50:00+00:00,47307.72999999981
67360,2025-12-12 00:55:00+00:00,47307.72999999981
67361,2025-12-12 01:00:00+00:00,47307.72999999981
67362,2025-12-12 01:05:00+00:00,47307.72999999981
67363,2025-12-12 01:10:00+00:00,47307.72999999981
67364,2025-12-12 01:15:00+00:00,47307.72999999981
67365,2025-12-12 01:20:00+00:00,47307.72999999981
67366,2025-12-12 01:25:00+00:00,47307.72999999981
67367,2025-12-12 01:30:00+00:00,47307.72999999981
67368,2025-12-12 01:35:00+00:00,47307.72999999981
67369,2025-12-12 01:40:00+00:00,47307.72999999981
67370,2025-12-12 01:45:00+00:00,47307.72999999981
67371,2025-12-12 01:50:00+00:00,47307.72999999981
67372,2025-12-12 01:55:00+00:00,47307.72999999981
67373,2025-12-12 02:00:00+00:00,47307.72999999981
67374,2025-12-12 02:05:00+00:00,47307.72999999981
67375,2025-12-12 02:10:00+00:00,47307.72999999981
67376,2025-12-12 02:15:00+00:00,47307.72999999981
67377,2025-12-12 02:20:00+00:00,47307.72999999981
67378,2025-12-12 02:25:00+00:00,47307.72999999981
67379,2025-12-12 02:30:00+00:00,47307.72999999981
67380,2025-12-12 02:35:00+00:00,47307.72999999981
67381,2025-12-12 02:40:00+00:00,47307.72999999981
67382,2025-12-12 02:45:00+00:00,47307.72999999981
67383,2025-12-12 02:50:00+00:00,47307.72999999981
67384,2025-12-12 02:55:00+00:00,47307.72999999981
67385,2025-12-12 03:00:00+00:00,47307.72999999981
67386,2025-12-12 03:05:00+00:00,47307.72999999981
67387,2025-12-12 03:10:00+00:00,47307.72999999981
67388,2025-12-12 03:15:00+00:00,47307.72999999981
67389,2025-12-12 03:20:00+00:00,47307.72999999981
67390,2025-12-12 03:25:00+00:00,47307.72999999981
67391,2025-12-12 03:30:00+00:00,47307.72999999981
67392,2025-12-12 03:35:00+00:00,47307.72999999981
67393,2025-12-12 03:40:00+00:00,47307.72999999981
67394,2025-12-12 03:45:00+00:00,47307.72999999981
67395,2025-12-12 03:50:00+00:00,47307.72999999981
67396,2025-12-12 03:55:00+00:00,47307.72999999981
67397,2025-12-12 04:00:00+00:00,47307.72999999981
67398,2025-12-12 04:05:00+00:00,47307.72999999981
67399,2025-12-12 04:10:00+00:00,47307.72999999981
67400,2025-12-12 04:15:00+00:00,47307.72999999981
67401,2025-12-12 04:20:00+00:00,47307.72999999981
67402,2025-12-12 04:25:00+00:00,47307.72999999981
67403,2025-12-12 04:30:00+00:00,47307.72999999981
67404,2025-12-12 04:35:00+00:00,47307.72999999981
67405,2025-12-12 04:40:00+00:00,47307.72999999981
67406,2025-12-12 04:45:00+00:00,47307.72999999981
67407,2025-12-12 04:50:00+00:00,47307.72999999981
67408,2025-12-12 04:55:00+00:00,47307.72999999981
67409,2025-12-12 05:00:00+00:00,47307.72999999981
67410,2025-12-12 05:05:00+00:00,47307.72999999981
67411,2025-12-12 05:10:00+00:00,47307.72999999981
67412,2025-12-12 05:15:00+00:00,47307.72999999981
67413,2025-12-12 05:20:00+00:00,47307.72999999981
67414,2025-12-12 05:25:00+00:00,47307.72999999981
67415,2025-12-12 05:30:00+00:00,47307.72999999981
67416,2025-12-12 05:35:00+00:00,47307.72999999981
67417,2025-12-12 05:40:00+00:00,47307.72999999981
67418,2025-12-12 05:45:00+00:00,47307.72999999981
67419,2025-12-12 05:50:00+00:00,47307.72999999981
67420,2025-12-12 05:55:00+00:00,47307.72999999981
67421,2025-12-12 06:00:00+00:00,47307.72999999981
67422,2025-12-12 06:05:00+00:00,47307.72999999981
67423,2025-12-12 06:10:00+00:00,47307.72999999981
67424,2025-12-12 06:15:00+00:00,47307.72999999981
67425,2025-12-12 06:20:00+00:00,47307.72999999981
67426,2025-12-12 06:25:00+00:00,47307.72999999981
67427,2025-12-12 06:30:00+00:00,47307.72999999981
67428,2025-12-12 06:35:00+00:00,47307.72999999981
67429,2025-12-12 06:40:00+00:00,47307.72999999981
67430,2025-12-12 06:45:00+00:00,47307.72999999981
67431,2025-12-12 06:50:00+00:00,47307.72999999981
67432,2025-12-12 06:55:00+00:00,47307.72999999981
67433,2025-12-12 07:00:00+00:00,47307.72999999981
67434,2025-12-12 07:05:00+00:00,47307.72999999981
67435,2025-12-12 07:10:00+00:00,47307.72999999981
67436,2025-12-12 07:15:00+00:00,47307.72999999981
67437,2025-12-12 07:20:00+00:00,47307.72999999981
67438,2025-12-12 07:25:00+00:00,47307.72999999981
67439,2025-12-12 07:30:00+00:00,47307.72999999981
67440,2025-12-12 07:35:00+00:00,47307.72999999981
67441,2025-12-12 07:40:00+00:00,47307.72999999981
67442,2025-12-12 07:45:00+00:00,47307.72999999981
67443,2025-12-12 07:50:00+00:00,47307.72999999981
67444,2025-12-12 07:55:00+00:00,47307.72999999981
67445,2025-12-12 08:00:00+00:00,47307.72999999981
67446,2025-12-12 08:05:00+00:00,47307.72999999981
67447,2025-12-12 08:10:00+00:00,47307.72999999981
67448,2025-12-12 08:15:00+00:00,47307.72999999981
67449,2025-12-12 08:20:00+00:00,47307.72999999981
67450,2025-12-12 08:25:00+00:00,47307.72999999981
67451,2025-12-12 08:30:00+00:00,47307.72999999981
67452,2025-12-12 08:35:00+00:00,47307.72999999981
67453,2025-12-12 08:40:00+00:00,47307.72999999981
67454,2025-12-12 08:45:00+00:00,47307.72999999981
67455,2025-12-12 08:50:00+00:00,47307.72999999981
67456,2025-12-12 08:55:00+00:00,47307.72999999981
67457,2025-12-12 09:00:00+00:00,47307.72999999981
67458,2025-12-12 09:05:00+00:00,47307.72999999981
67459,2025-12-12 09:10:00+00:00,47307.72999999981
67460,2025-12-12 09:15:00+00:00,47307.72999999981
67461,2025-12-12 09:20:00+00:00,47307.72999999981
67462,2025-12-12 09:25:00+00:00,47307.72999999981
67463,2025-12-12 09:30:00+00:00,47307.72999999981
67464,2025-12-12 09:35:00+00:00,47307.72999999981
67465,2025-12-12 09:40:00+00:00,47307.72999999981
67466,2025-12-12 09:45:00+00:00,47307.72999999981
67467,2025-12-12 09:50:00+00:00,47307.72999999981
67468,2025-12-12 09:55:00+00:00,47307.72999999981
67469,2025-12-12 10:00:00+00:00,47307.72999999981
67470,2025-12-12 10:05:00+00:00,47307.72999999981
67471,2025-12-12 10:10:00+00:00,47307.72999999981
67472,2025-12-12 10:15:00+00:00,47307.72999999981
67473,2025-12-12 10:20:00+00:00,47307.72999999981
67474,2025-12-12 10:25:00+00:00,47307.72999999981
67475,2025-12-12 10:30:00+00:00,47307.72999999981
67476,2025-12-12 10:35:00+00:00,47307.72999999981
67477,2025-12-12 10:40:00+00:00,47307.72999999981
67478,2025-12-12 10:45:00+00:00,47307.72999999981
67479,2025-12-12 10:50:00+00:00,47307.72999999981
67480,2025-12-12 10:55:00+00:00,47307.72999999981
67481,2025-12-12 11:00:00+00:00,47689.509999999806
67482,2025-12-12 11:05:00+00:00,47689.509999999806
67483,2025-12-12 11:10:00+00:00,47689.509999999806
67484,2025-12-12 11:15:00+00:00,47689.509999999806
67485,2025-12-12 11:20:00+00:00,47689.509999999806
67486,2025-12-12 11:25:00+00:00,47689.509999999806
67487,2025-12-12 11:30:00+00:00,47689.509999999806
67488,2025-12-12 11:35:00+00:00,47689.509999999806
67489,2025-12-12 11:40:00+00:00,47689.509999999806
67490,2025-12-12 11:45:00+00:00,47689.509999999806
67491,2025-12-12 11:50:00+00:00,47689.509999999806
67492,2025-12-12 11:55:00+00:00,47689.509999999806
67493,2025-12-12 12:00:00+00:00,47689.509999999806
67494,2025-12-12 12:05:00+00:00,47689.509999999806
67495,2025-12-12 12:10:00+00:00,47689.509999999806
67496,2025-12-12 12:15:00+00:00,47689.509999999806
67497,2025-12-12 12:20:00+00:00,47689.509999999806
67498,2025-12-12 12:25:00+00:00,47689.509999999806
67499,2025-12-12 12:30:00+00:00,47689.509999999806
67500,2025-12-12 12:35:00+00:00,47689.509999999806
67501,2025-12-12 12:40:00+00:00,47689.509999999806
67502,2025-12-12 12:45:00+00:00,47689.509999999806
67503,2025-12-12 12:50:00+00:00,47689.509999999806
67504,2025-12-12 12:55:00+00:00,47689.509999999806
67505,2025-12-12 13:00:00+00:00,47689.509999999806
67506,2025-12-12 13:05:00+00:00,47436.24999999982
67507,2025-12-12 13:10:00+00:00,47436.24999999982
67508,2025-12-12 13:15:00+00:00,47436.24999999982
67509,2025-12-12 13:20:00+00:00,47436.24999999982
67510,2025-12-12 13:25:00+00:00,47436.24999999982
67511,2025-12-12 13:30:00+00:00,47436.24999999982
67512,2025-12-12 13:35:00+00:00,47436.24999999982
67513,2025-12-12 13:40:00+00:00,47436.24999999982
67514,2025-12-12 13:45:00+00:00,47436.24999999982
67515,2025-12-12 13:50:00+00:00,47436.24999999982
67516,2025-12-12 13:55:00+00:00,47436.24999999982
67517,2025-12-12 14:00:00+00:00,47436.24999999982
67518,2025-12-12 14:05:00+00:00,47436.24999999982
67519,2025-12-12 14:10:00+00:00,47436.24999999982
67520,2025-12-12 14:15:00+00:00,47436.24999999982
67521,2025-12-12 14:20:00+00:00,47436.24999999982
67522,2025-12-12 14:25:00+00:00,47436.24999999982
67523,2025-12-12 14:30:00+00:00,47436.24999999982
67524,2025-12-12 14:35:00+00:00,47436.24999999982
67525,2025-12-12 14:40:00+00:00,47436.24999999982
67526,2025-12-12 14:45:00+00:00,47436.24999999982
67527,2025-12-12 14:50:00+00:00,47436.24999999982
67528,2025-12-12 14:55:00+00:00,47436.24999999982
67529,2025-12-12 15:00:00+00:00,47436.24999999982
67530,2025-12-12 15:05:00+00:00,47436.24999999982
67531,2025-12-12 15:10:00+00:00,47436.24999999982
67532,2025-12-12 15:15:00+00:00,47436.24999999982
67533,2025-12-12 15:20:00+00:00,47436.24999999982
67534,2025-12-12 15:25:00+00:00,47436.24999999982
67535,2025-12-12 15:30:00+00:00,47436.24999999982
67536,2025-12-12 15:35:00+00:00,47436.24999999982
67537,2025-12-12 15:40:00+00:00,47436.24999999982
67538,2025-12-12 15:45:00+00:00,47436.24999999982
67539,2025-12-12 15:50:00+00:00,47436.24999999982
67540,2025-12-12 15:55:00+00:00,47436.24999999982
