bar_idx,time,equity
3964,2026-01-14 18:20:00+00:00,52096.010000000104
3965,2026-01-14 18:25:00+00:00,52096.010000000104
3966,2026-01-14 18:30:00+00:00,52096.010000000104
3967,2026-01-14 18:35:00+00:00,52096.010000000104
3968,2026-01-14 18:40:00+00:00,52096.010000000104
3969,2026-01-14 18:45:00+00:00,52096.010000000104
3970,2026-01-14 18:50:00+00:00,52096.010000000104
3971,2026-01-14 18:55:00+00:00,52096.010000000104
3972,2026-01-14 19:00:00+00:00,52096.010000000104
3973,2026-01-14 19:05:00+00:00,52096.010000000104
3974,2026-01-14 19:10:00+00:00,52096.010000000104
3975,2026-01-14 19:15:00+00:00,52096.010000000104
3976,2026-01-14 19:20:00+00:00,52096.010000000104
3977,2026-01-14 19:25:00+00:00,52096.010000000104
3978,2026-01-14 19:30:00+00:00,52096.010000000104
3979,2026-01-14 19:35:00+00:00,52096.010000000104
3980,2026-01-14 19:40:00+00:00,52096.010000000104
3981,2026-01-14 19:45:00+00:00,52096.010000000104
3982,2026-01-14 19:50:00+00:00,52096.010000000104
3983,2026-01-14 19:55:00+00:00,52096.010000000104
3984,2026-01-14 20:00:00+00:00,52096.010000000104
3985,2026-01-14 20:05:00+00:00,52096.010000000104
3986,2026-01-14 20:10:00+00:00,52096.010000000104
3987,2026-01-14 20:15:00+00:00,52096.010000000104
3988,2026-01-14 20:20:00+00:00,52096.010000000104
3989,2026-01-14 20:25:00+00:00,52096.010000000104
3990,2026-01-14 20:30:00+00:00,52096.010000000104
3991,2026-01-14 20:35:00+00:00,52096.010000000104
3992,2026-01-14 20:40:00+00:00,52096.010000000104
3993,2026-01-14 20:45:00+00:00,52096.010000000104
3994,2026-01-14 20:50:00+00:00,52096.010000000104
3995,2026-01-14 20:55:00+00:00,52096.010000000104
3996,2026-01-14 21:00:00+00:00,52096.010000000104
3997,2026-01-14 21:05:00+00:00,52096.010000000104
3998,2026-01-14 21:10:00+00:00,52096.010000000104
3999,2026-01-14 21:15:00+00:00,52096.010000000104
4000,2026-01-14 21:20:00+00:00,52096.010000000104
4001,2026-01-14 21:25:00+00:00,52096.010000000104
4002,2026-01-14 21:30:00+00:00,52096.010000000104
4003,2026-01-14 21:35:00+00:00,52096.010000000104
4004,2026-01-14 21:40:00+00:00,52096.010000000104
4005,2026-01-14 21:45:00+00:00,52096.010000000104
4006,2026-01-14 21:50:00+00:00,52096.010000000104
4007,2026-01-14 21:55:00+00:00,52096.010000000104
4008,2026-01-14 22:00:00+00:00,52096.010000000104
4009,2026-01-14 22:05:00+00:00,52096.010000000104
4010,2026-01-14 22:10:00+00:00,52096.010000000104
4011,2026-01-14 22:15:00+00:00,52096.010000000104
4012,2026-01-14 22:20:00+00:00,52096.010000000104
4013,2026-01-14 22:25:00+00:00,52096.010000000104
4014,2026-01-14 22:30:00+00:00,52096.010000000104
4015,2026-01-14 22:35:00+00:00,52096.010000000104
4016,2026-01-14 22:40:00+00:00,52096.010000000104
4017,2026-01-14 22:45:00+00:00,52096.010000000104
4018,2026-01-14 22:50:00+00:00,52096.010000000104
4019,2026-01-14 22:55:00+00:00,52096.010000000104
4020,2026-01-14 23:00:00+00:00,52096.010000000104
4021,2026-01-14 23:05:00+00:00,52096.010000000104
4022,2026-01-14 23:10:00+00:00,52096.010000000104
4023,2026-01-14 23:15:00+00:00,52096.010000000104
4024,2026-01-14 23:20:00+00:00,52096.010000000104
4025,2026-01-14 23:25:00+00:00,52096.010000000104
4026,2026-01-14 23:30:00+00:00,52096.010000000104
4027,2026-01-14 23:35:00+00:00,52096.010000000104
4028,2026-01-14 23:40:00+00:00,52096.010000000104
4029,2026-01-14 23:45:00+00:00,52096.010000000104
4030,2026-01-14 23:50:00+00:00,52096.010000000104
4031,2026-01-14 23:55:00+00:00,52096.010000000104
4032,2026-01-15 00:00:00+00:00,52096.010000000104
4033,2026-01-15 00:05:00+00:00,52096.010000000104
4034,2026-01-15 00:10:00+00:00,52096.010000000104
4035,2026-01-15 00:15:00+00:00,52096.010000000104
4036,2026-01-15 00:20:00+00:00,52096.010000000104
4037,2026-01-15 00:25:00+00:00,52096.010000000104
4038,2026-01-15 00:30:00+00:00,52096.010000000104
4039,2026-01-15 00:35:00+00:00,52096.010000000104
4040,2026-01-15 00:40:00+00:00,52096.010000000104
4041,2026-01-15 00:45:00+00:00,52096.010000000104
4042,2026-01-15 00:50:00+00:00,52096.010000000104
4043,2026-01-15 00:55:00+00:00,52096.010000000104
4044,2026-01-15 01:00:00+00:00,52096.010000000104
4045,2026-01-15 01:05:00+00:00,52096.010000000104
4046,2026-01-15 01:10:00+00:00,52096.010000000104
4047,2026-01-15 01:15:00+00:00,52096.010000000104
4048,2026-01-15 01:20:00+00:00,52096.010000000104
4049,2026-01-15 01:25:00+00:00,52096.010000000104
4050,2026-01-15 01:30:00+00:00,52096.010000000104
4051,2026-01-15 01:35:00+00:00,52096.010000000104
4052,2026-01-15 01:40:00+00:00,52096.010000000104
4053,2026-01-15 01:45:00+00:00,52096.010000000104
4054,2026-01-15 01:50:00+00:00,52096.010000000104
4055,2026-01-15 01:55:00+00:00,52096.010000000104
4056,2026-01-15 02:00:00+00:00,52096.010000000104
4057,2026-01-15 02:05:00+00:00,52096.010000000104
4058,2026-01-15 02:10:00+00:00,52096.010000000104
4059,2026-01-15 02:15:00+00:00,52096.010000000104
4060,2026-01-15 02:20:00+00:00,52096.010000000104
4061,2026-01-15 02:25:00+00:00,52096.010000000104
4062,2026-01-15 02:30:00+00:00,52096.010000000104
4063,2026-01-15 02:35:00+00:00,52096.010000000104
4064,2026-01-15 02:40:00+00:00,52096.010000000104
4065,2026-01-15 02:45:00+00:00,52096.010000000104
4066,2026-01-15 02:50:00+00:00,52096.010000000104
4067,2026-01-15 02:55:00+00:00,52096.010000000104
4068,2026-01-15 03:00:00+00:00,52096.010000000104
4069,2026-01-15 03:05:00+00:00,52096.010000000104
4070,2026-01-15 03:10:00+00:00,52096.010000000104
4071,2026-01-15 03:15:00+00:00,52096.010000000104
4072,2026-01-15 03:20:00+00:00,52096.010000000104
4073,2026-01-15 03:25:00+00:00,52096.010000000104
4074,2026-01-15 03:30:00+00:00,52096.010000000104
4075,2026-01-15 03:35:00+00:00,52096.010000000104
4076,2026-01-15 03:40:00+00:00,52096.010000000104
4077,2026-01-15 03:45:00+00:00,52096.010000000104
4078,2026-01-15 03:50:00+00:00,52096.010000000104
4079,2026-01-15 03:55:00+00:00,52096.010000000104
4080,2026-01-15 04:00:00+00:00,52096.010000000104
4081,2026-01-15 04:05:00+00:00,52096.010000000104
4082,2026-01-15 04:10:00+00:00,52096.010000000104
4083,2026-01-15 04:15:00+00:00,52096.010000000104
4084,2026-01-15 04:20:00+00:00,52096.010000000104
4085,2026-01-15 04:25:00+00:00,52096.010000000104
4086,2026-01-15 04:30:00+00:00,52096.010000000104
4087,2026-01-15 04:35:00+00:00,52096.010000000104
4088,2026-01-15 04:40:00+00:00,52096.010000000104
4089,2026-01-15 04:45:00+00:00,52096.010000000104
4090,2026-01-15 04:50:00+00:00,52096.010000000104
4091,2026-01-15 04:55:00+00:00,52096.010000000104
4092,2026-01-15 05:00:00+00:00,52096.010000000104
4093,2026-01-15 05:05:00+00:00,52096.010000000104
4094,2026-01-15 05:10:00+00:00,52096.010000000104
4095,2026-01-15 05:15:00+00:00,52096.010000000104
4096,2026-01-15 05:20:00+00:00,52096.010000000104
4097,2026-01-15 05:25:00+00:00,52096.010000000104
4098,2026-01-15 05:30:00+00:00,52096.010000000104
4099,2026-01-15 05:35:00+00:00,52096.010000000104
4100,2026-01-15 05:40:00+00:00,52096.010000000104
4101,2026-01-15 05:45:00+00:00,52096.010000000104
4102,2026-01-15 05:50:00+00:00,52096.010000000104
4103,2026-01-15 05:55:00+00:00,52096.010000000104
4104,2026-01-15 06:00:00+00:00,52096.010000000104
4105,2026-01-15 06:05:00+00:00,52096.010000000104
4106,2026-01-15 06:10:00+00:00,52096.010000000104
4107,2026-01-15 06:15:00+00:00,52096.010000000104
4108,2026-01-15 06:20:00+00:00,52096.010000000104
4109,2026-01-15 06:25:00+00:00,52096.010000000104
4110,2026-01-15 06:30:00+00:00,52096.010000000104
4111,2026-01-15 06:35:00+00:00,52096.010000000104
4112,2026-01-15 06:40:00+00:00,52096.010000000104
4113,2026-01-15 06:45:00+00:00,52096.010000000104
4114,2026-01-15 06:50:00+00:00,52096.010000000104
4115,2026-01-15 06:55:00+00:00,52096.010000000104
4116,2026-01-15 07:00:00+00:00,52096.010000000104
4117,2026-01-15 07:05:00+00:00,52096.010000000104
4118,2026-01-15 07:10:00+00:00,52096.010000000104
4119,2026-01-15 07:15:00+00:00,51817.24000000005
4120,2026-01-15 07:20:00+00:00,51817.24000000005
4121,2026-01-15 07:25:00+00:00,51817.24000000005
4122,2026-01-15 07:30:00+00:00,52021.690000000024
4123,2026-01-15 07:35:00+00:00,52021.690000000024
4124,2026-01-15 07:40:00+00:00,52021.690000000024
4125,2026-01-15 07:45:00+00:00,52021.690000000024
4126,2026-01-15 07:50:00+00:00,52021.690000000024
4127,2026-01-15 07:55:00+00:00,52021.690000000024
4128,2026-01-15 08:00:00+00:00,52021.690000000024
4129,2026-01-15 08:05:00+00:00,52021.690000000024
4130,2026-01-15 08:10:00+00:00,52021.690000000024
4131,2026-01-15 08:15:00+00:00,52021.690000000024
4132,2026-01-15 08:20:00+00:00,52021.690000000024
4133,2026-01-15 08:25:00+00:00,52021.690000000024
4134,2026-01-15 08:30:00+00:00,52021.690000000024
4135,2026-01-15 08:35:00+00:00,52021.690000000024
4136,2026-01-15 08:40:00+00:00,52021.690000000024
4137,2026-01-15 08:45:00+00:00,52021.690000000024
4138,2026-01-15 08:50:00+00:00,52021.690000000024
4139,2026-01-15 08:55:00+00:00,52021.690000000024
4140,2026-01-15 09:00:00+00:00,52021.690000000024
4141,2026-01-15 09:05:00+00:00,52021.690000000024
4142,2026-01-15 09:10:00+00:00,52021.690000000024
4143,2026-01-15 09:15:00+00:00,52021.690000000024
4144,2026-01-15 09:20:00+00:00,52021.690000000024
4145,2026-01-15 09:25:00+00:00,52021.690000000024
4146,2026-01-15 09:30:00+00:00,52021.690000000024
4147,2026-01-15 09:35:00+00:00,52021.690000000024
4148,2026-01-15 09:40:00+00:00,52021.690000000024
4149,2026-01-15 09:45:00+00:00,52021.690000000024
4150,2026-01-15 09:50:00+00:00,52021.690000000024
4151,2026-01-15 09:55:00+00:00,52021.690000000024
4152,2026-01-15 10:00:00+00:00,52021.690000000024
4153,2026-01-15 10:05:00+00:00,52021.690000000024
4154,2026-01-15 10:10:00+00:00,52021.690000000024
4155,2026-01-15 10:15:00+00:00,52021.690000000024
4156,2026-01-15 10:20:00+00:00,52021.690000000024
4157,2026-01-15 10:25:00+00:00,52021.690000000024
4158,2026-01-15 10:30:00+00:00,52021.690000000024
4159,2026-01-15 10:35:00+00:00,52021.690000000024
4160,2026-01-15 10:40:00+00:00,52021.690000000024
4161,2026-01-15 10:45:00+00:00,52021.690000000024
4162,2026-01-15 10:50:00+00:00,52021.690000000024
4163,2026-01-15 10:55:00+00:00,52021.690000000024
4164,2026-01-15 11:00:00+00:00,52021.690000000024
4165,2026-01-15 11:05:00+00:00,52021.690000000024
4166,2026-01-15 11:10:00+00:00,52021.690000000024
4167,2026-01-15 11:15:00+00:00,52021.690000000024
4168,2026-01-15 11:20:00+00:00,52021.690000000024
4169,2026-01-15 11:25:00+00:00,52021.690000000024
4170,2026-01-15 11:30:00+00:00,52021.690000000024
4171,2026-01-15 11:35:00+00:00,52021.690000000024
4172,2026-01-15 11:40:00+00:00,52021.690000000024
4173,2026-01-15 11:45:00+00:00,52021.690000000024
4174,2026-01-15 11:50:00+00:00,52021.690000000024
4175,2026-01-15 11:55:00+00:00,52021.690000000024
4176,2026-01-15 12:00:00+00:00,52021.690000000024
4177,2026-01-15 12:05:00+00:00,52021.690000000024
4178,2026-01-15 12:10:00+00:00,52021.690000000024
4179,2026-01-15 12:15:00+00:00,52021.690000000024
4180,2026-01-15 12:20:00+00:00,52021.690000000024
4181,2026-01-15 12:25:00+00:00,52021.690000000024
4182,2026-01-15 12:30:00+00:00,52021.690000000024
4183,2026-01-15 12:35:00+00:00,52021.690000000024
4184,2026-01-15 12:40:00+00:00,52021.690000000024
4185,2026-01-15 12:45:00+00:00,52021.690000000024
4186,2026-01-15 12:50:00+00:00,52021.690000000024
4187,2026-01-15 12:55:00+00:00,52021.690000000024
4188,2026-01-15 13:00:00+00:00,52021.690000000024
4189,2026-01-15 13:05:00+00:00,52021.690000000024
4190,2026-01-15 13:10:00+00:00,52021.690000000024
4191,2026-01-15 13:15:00+00:00,52021.690000000024
4192,2026-01-15 13:20:00+00:00,52021.690000000024
4193,2026-01-15 13:25:00+00:00,52021.690000000024
4194,2026-01-15 13:30:00+00:00,52021.690000000024
4195,2026-01-15 13:35:00+00:00,52021.690000000024
4196,2026-01-15 13:40:00+00:00,52021.690000000024
4197,2026-01-15 13:45:00+00:00,52021.690000000024
4198,2026-01-15 13:50:00+00:00,52021.690000000024
4199,2026-01-15 13:55:00+00:00,52021.690000000024
4200,2026-01-15 14:00:00+00:00,52021.690000000024
4201,2026-01-15 14:05:00+00:00,52021.690000000024
4202,2026-01-15 14:10:00+00:00,52021.690000000024
4203,2026-01-15 14:15:00+00:00,52021.690000000024
4204,2026-01-15 14:20:00+00:00,52021.690000000024
4205,2026-01-15 14:25:00+00:00,52021.690000000024
4206,2026-01-15 14:30:00+00:00,52021.690000000024
4207,2026-01-15 14:35:00+00:00,52021.690000000024
4208,2026-01-15 14:40:00+00:00,52021.690000000024
4209,2026-01-15 14:45:00+00:00,52021.690000000024
4210,2026-01-15 14:50:00+00:00,52021.690000000024
4211,2026-01-15 14:55:00+00:00,52021.690000000024
4212,2026-01-15 15:00:00+00:00,52021.690000000024
4213,2026-01-15 15:05:00+00:00,52021.690000000024
4214,2026-01-15 15:10:00+00:00,52021.690000000024
4215,2026-01-15 15:15:00+00:00,52021.690000000024
4216,2026-01-15 15:20:00+00:00,52021.690000000024
4217,2026-01-15 15:25:00+00:00,52021.690000000024
4218,2026-01-15 15:30:00+00:00,52021.690000000024
4219,2026-01-15 15:35:00+00:00,52021.690000000024
4220,2026-01-15 15:40:00+00:00,52021.690000000024
4221,2026-01-15 15:45:00+00:00,52021.690000000024
4222,2026-01-15 15:50:00+00:00,52021.690000000024
4223,2026-01-15 15:55:00+00:00,52021.690000000024
4224,2026-01-15 16:00:00+00:00,52021.690000000024
4225,2026-01-15 16:05:00+00:00,52021.690000000024
4226,2026-01-15 16:10:00+00:00,52021.690000000024
4227,2026-01-15 16:15:00+00:00,52021.690000000024
4228,2026-01-15 16:20:00+00:00,52021.690000000024
4229,2026-01-15 16:25:00+00:00,52021.690000000024
4230,2026-01-15 16:30:00+00:00,52021.690000000024
4231,2026-01-15 16:35:00+00:00,52021.690000000024
4232,2026-01-15 16:40:00+00:00,52021.690000000024
4233,2026-01-15 16:45:00+00:00,52021.690000000024
4234,2026-01-15 16:50:00+00:00,52021.690000000024
4235,2026-01-15 16:55:00+00:00,52021.690000000024
4236,2026-01-15 17:00:00+00:00,52021.690000000024
4237,2026-01-15 17:05:00+00:00,52021.690000000024
4238,2026-01-15 17:10:00+00:00,52021.690000000024
4239,2026-01-15 17:15:00+00:00,52021.690000000024
4240,2026-01-15 17:20:00+00:00,52021.690000000024
4241,2026-01-15 17:25:00+00:00,52021.690000000024
4242,2026-01-15 17:30:00+00:00,52021.690000000024
4243,2026-01-15 17:35:00+00:00,52021.690000000024
4244,2026-01-15 17:40:00+00:00,52021.690000000024
4245,2026-01-15 17:45:00+00:00,52021.690000000024
4246,2026-01-15 17:50:00+00:00,52021.690000000024
4247,2026-01-15 17:55:00+00:00,52021.690000000024
4248,2026-01-15 18:00:00+00:00,52021.690000000024
4249,2026-01-15 18:05:00+00:00,52021.690000000024
4250,2026-01-15 18:10:00+00:00,52021.690000000024
4251,2026-01-15 18:15:00+00:00,52021.690000000024
4252,2026-01-15 18:20:00+00:00,52021.690000000024
4253,2026-01-15 18:25:00+00:00,52021.690000000024
4254,2026-01-15 18:30:00+00:00,52021.690000000024
4255,2026-01-15 18:35:00+00:00,52021.690000000024
4256,2026-01-15 18:40:00+00:00,52021.690000000024
4257,2026-01-15 18:45:00+00:00,52021.690000000024
4258,2026-01-15 18:50:00+00:00,52021.690000000024
4259,2026-01-15 18:55:00+00:00,52021.690000000024
4260,2026-01-15 19:00:00+00:00,52021.690000000024
4261,2026-01-15 19:05:00+00:00,52021.690000000024
4262,2026-01-15 19:10:00+00:00,52021.690000000024
4263,2026-01-15 19:15:00+00:00,52021.690000000024
4264,2026-01-15 19:20:00+00:00,52021.690000000024
4265,2026-01-15 19:25:00+00:00,52021.690000000024
4266,2026-01-15 19:30:00+00:00,52021.690000000024
4267,2026-01-15 19:35:00+00:00,52021.690000000024
4268,2026-01-15 19:40:00+00:00,52021.690000000024
4269,2026-01-15 19:45:00+00:00,52021.690000000024
4270,2026-01-15 19:50:00+00:00,52021.690000000024
4271,2026-01-15 19:55:00+00:00,52021.690000000024
4272,2026-01-15 20:00:00+00:00,52021.690000000024
4273,2026-01-15 20:05:00+00:00,52021.690000000024
4274,2026-01-15 20:10:00+00:00,52021.690000000024
4275,2026-01-15 20:15:00+00:00,52021.690000000024
4276,2026-01-15 20:20:00+00:00,52021.690000000024
4277,2026-01-15 20:25:00+00:00,52021.690000000024
4278,2026-01-15 20:30:00+00:00,52021.690000000024
4279,2026-01-15 20:35:00+00:00,52021.690000000024
4280,2026-01-15 20:40:00+00:00,52021.690000000024
4281,2026-01-15 20:45:00+00:00,52021.690000000024
4282,2026-01-15 20:50:00+00:00,52021.690000000024
4283,2026-01-15 20:55:00+00:00,52021.690000000024
4284,2026-01-15 21:00:00+00:00,52021.690000000024
4285,2026-01-15 21:05:00+00:00,52021.690000000024
4286,2026-01-15 21:10:00+00:00,52021.690000000024
4287,2026-01-15 21:15:00+00:00,52021.690000000024
4288,2026-01-15 21:20:00+00:00,52021.690000000024
4289,2026-01-15 21:25:00+00:00,52021.690000000024
4290,2026-01-15 21:30:00+00:00,52021.690000000024
4291,2026-01-15 21:35:00+00:00,52021.690000000024
4292,2026-01-15 21:40:00+00:00,52021.690000000024
4293,2026-01-15 21:45:00+00:00,52021.690000000024
4294,2026-01-15 21:50:00+00:00,52021.690000000024
4295,2026-01-15 21:55:00+00:00,52021.690000000024
4296,2026-01-15 22:00:00+00:00,52021.690000000024
4297,2026-01-15 22:05:00+00:00,52021.690000000024
4298,2026-01-15 22:10:00+00:00,52021.690000000024
4299,2026-01-15 22:15:00+00:00,52021.690000000024
4300,2026-01-15 22:20:00+00:00,52021.690000000024
4301,2026-01-15 22:25:00+00:00,52021.690000000024
4302,2026-01-15 22:30:00+00:00,52021.690000000024
4303,2026-01-15 22:35:00+00:00,52021.690000000024
4304,2026-01-15 22:40:00+00:00,52021.690000000024
4305,2026-01-15 22:45:00+00:00,52021.690000000024
4306,2026-01-15 22:50:00+00:00,52021.690000000024
4307,2026-01-15 22:55:00+00:00,52021.690000000024
4308,2026-01-15 23:00:00+00:00,52021.690000000024
4309,2026-01-15 23:05:00+00:00,52021.690000000024
4310,2026-01-15 23:10:00+00:00,52021.690000000024
4311,2026-01-15 23:15:00+00:00,52021.690000000024
4312,2026-01-15 23:20:00+00:00,52021.690000000024
4313,2026-01-15 23:25:00+00:00,52021.690000000024
4314,2026-01-15 23:30:00+00:00,52021.690000000024
4315,2026-01-15 23:35:00+00:00,52021.690000000024
4316,2026-01-15 23:40:00+00:00,52021.690000000024
4317,2026-01-15 23:45:00+00:00,52021.690000000024
4318,2026-01-15 23:50:00+00:00,52021.690000000024
4319,2026-01-15 23:55:00+00:00,52021.690000000024
4320,2026-01-16 00:00:00+00:00,52021.690000000024
4321,2026-01-16 00:05:00+00:00,52021.690000000024
4322,2026-01-16 00:10:00+00:00,52021.690000000024
4323,2026-01-16 00:15:00+00:00,52021.690000000024
4324,2026-01-16 00:20:00+00:00,52021.690000000024
4325,2026-01-16 00:25:00+00:00,52021.690000000024
4326,2026-01-16 00:30:00+00:00,52021.690000000024
4327,2026-01-16 00:35:00+00:00,52021.690000000024
4328,2026-01-16 00:40:00+00:00,52021.690000000024
4329,2026-01-16 00:45:00+00:00,52021.690000000024
4330,2026-01-16 00:50:00+00:00,52021.690000000024
4331,2026-01-16 00:55:00+00:00,52021.690000000024
4332,2026-01-16 01:00:00+00:00,52021.690000000024
4333,2026-01-16 01:05:00+00:00,52021.690000000024
4334,2026-01-16 01:10:00+00:00,52021.690000000024
4335,2026-01-16 01:15:00+00:00,52021.690000000024
4336,2026-01-16 01:20:00+00:00,52021.690000000024
4337,2026-01-16 01:25:00+00:00,52021.690000000024
4338,2026-01-16 01:30:00+00:00,52021.690000000024
4339,2026-01-16 01:35:00+00:00,52021.690000000024
4340,2026-01-16 01:40:00+00:00,52021.690000000024
4341,2026-01-16 01:45:00+00:00,52021.690000000024
4342,2026-01-16 01:50:00+00:00,52021.690000000024
4343,2026-01-16 01:55:00+00:00,52021.690000000024
4344,2026-01-16 02:00:00+00:00,52021.690000000024
4345,2026-01-16 02:05:00+00:00,52021.690000000024
4346,2026-01-16 02:10:00+00:00,52021.690000000024
4347,2026-01-16 02:15:00+00:00,52021.690000000024
4348,2026-01-16 02:20:00+00:00,52021.690000000024
4349,2026-01-16 02:25:00+00:00,52021.690000000024
4350,2026-01-16 02:30:00+00:00,52021.690000000024
4351,2026-01-16 02:35:00+00:00,52021.690000000024
4352,2026-01-16 02:40:00+00:00,52021.690000000024
4353,2026-01-16 02:45:00+00:00,52021.690000000024
4354,2026-01-16 02:50:00+00:00,52021.690000000024
4355,2026-01-16 02:55:00+00:00,52021.690000000024
4356,2026-01-16 03:00:00+00:00,52021.690000000024
4357,2026-01-16 03:05:00+00:00,52021.690000000024
4358,2026-01-16 03:10:00+00:00,52021.690000000024
4359,2026-01-16 03:15:00+00:00,52021.690000000024
4360,2026-01-16 03:20:00+00:00,52021.690000000024
4361,2026-01-16 03:25:00+00:00,52021.690000000024
4362,2026-01-16 03:30:00+00:00,52021.690000000024
4363,2026-01-16 03:35:00+00:00,52021.690000000024
4364,2026-01-16 03:40:00+00:00,52021.690000000024
4365,2026-01-16 03:45:00+00:00,52021.690000000024
4366,2026-01-16 03:50:00+00:00,52021.690000000024
4367,2026-01-16 03:55:00+00:00,52021.690000000024
4368,2026-01-16 04:00:00+00:00,52021.690000000024
4369,2026-01-16 04:05:00+00:00,52021.690000000024
4370,2026-01-16 04:10:00+00:00,52021.690000000024
4371,2026-01-16 04:15:00+00:00,52021.690000000024
4372,2026-01-16 04:20:00+00:00,52021.690000000024
4373,2026-01-16 04:25:00+00:00,52021.690000000024
4374,2026-01-16 04:30:00+00:00,52021.690000000024
4375,2026-01-16 04:35:00+00:00,52021.690000000024
4376,2026-01-16 04:40:00+00:00,52021.690000000024
4377,2026-01-16 04:45:00+00:00,52021.690000000024
4378,2026-01-16 04:50:00+00:00,52021.690000000024
4379,2026-01-16 04:55:00+00:00,52021.690000000024
4380,2026-01-16 05:00:00+00:00,52021.690000000024
4381,2026-01-16 05:05:00+00:00,52021.690000000024
4382,2026-01-16 05:10:00+00:00,52021.690000000024
4383,2026-01-16 05:15:00+00:00,52021.690000000024
4384,2026-01-16 05:20:00+00:00,52021.690000000024
4385,2026-01-16 05:25:00+00:00,52021.690000000024
4386,2026-01-16 05:30:00+00:00,52021.690000000024
4387,2026-01-16 05:35:00+00:00,52021.690000000024
4388,2026-01-16 05:40:00+00:00,52021.690000000024
4389,2026-01-16 05:45:00+00:00,52021.690000000024
4390,2026-01-16 05:50:00+00:00,52021.690000000024
4391,2026-01-16 05:55:00+00:00,52021.690000000024
4392,2026-01-16 06:00:00+00:00,52021.690000000024
4393,2026-01-16 06:05:00+00:00,52021.690000000024
4394,2026-01-16 06:10:00+00:00,52021.690000000024
4395,2026-01-16 06:15:00+00:00,52021.690000000024
4396,2026-01-16 06:20:00+00:00,52021.690000000024
4397,2026-01-16 06:25:00+00:00,52021.690000000024
4398,2026-01-16 06:30:00+00:00,52021.690000000024
4399,2026-01-16 06:35:00+00:00,52021.690000000024
4400,2026-01-16 06:40:00+00:00,52021.690000000024
4401,2026-01-16 06:45:00+00:00,52021.690000000024
4402,2026-01-16 06:50:00+00:00,52021.690000000024
4403,2026-01-16 06:55:00+00:00,52021.690000000024
4404,2026-01-16 07:00:00+00:00,52021.690000000024
4405,2026-01-16 07:05:00+00:00,52021.690000000024
4406,2026-01-16 07:10:00+00:00,52021.690000000024
4407,2026-01-16 07:15:00+00:00,52021.690000000024
4408,2026-01-16 07:20:00+00:00,52021.690000000024
4409,2026-01-16 07:25:00+00:00,52021.690000000024
4410,2026-01-16 07:30:00+00:00,52021.690000000024
4411,2026-01-16 07:35:00+00:00,52021.690000000024
4412,2026-01-16 07:40:00+00:00,52021.690000000024
4413,2026-01-16 07:45:00+00:00,52021.690000000024
4414,2026-01-16 07:50:00+00:00,52021.690000000024
4415,2026-01-16 07:55:00+00:00,52021.690000000024
4416,2026-01-16 08:00:00+00:00,52021.690000000024
4417,2026-01-16 08:05:00+00:00,52021.690000000024
4418,2026-01-16 08:10:00+00:00,52021.690000000024
4419,2026-01-16 08:15:00+00:00,52021.690000000024
4420,2026-01-16 08:20:00+00:00,52021.690000000024
4421,2026-01-16 08:25:00+00:00,52021.690000000024
4422,2026-01-16 08:30:00+00:00,52021.690000000024
4423,2026-01-16 08:35:00+00:00,52021.690000000024
4424,2026-01-16 08:40:00+00:00,52021.690000000024
4425,2026-01-16 08:45:00+00:00,52021.690000000024
4426,2026-01-16 08:50:00+00:00,52021.690000000024
4427,2026-01-16 08:55:00+00:00,52021.690000000024
4428,2026-01-16 09:00:00+00:00,52021.690000000024
4429,2026-01-16 09:05:00+00:00,52021.690000000024
4430,2026-01-16 09:10:00+00:00,52021.690000000024
4431,2026-01-16 09:15:00+00:00,52021.690000000024
4432,2026-01-16 09:20:00+00:00,52021.690000000024
4433,2026-01-16 09:25:00+00:00,52021.690000000024
4434,2026-01-16 09:30:00+00:00,52021.690000000024
4435,2026-01-16 09:35:00+00:00,52021.690000000024
4436,2026-01-16 09:40:00+00:00,52021.690000000024
4437,2026-01-16 09:45:00+00:00,52021.690000000024
4438,2026-01-16 09:50:00+00:00,52021.690000000024
4439,2026-01-16 09:55:00+00:00,52021.690000000024
4440,2026-01-16 10:00:00+00:00,52088.590000000026
4441,2026-01-16 10:05:00+00:00,52088.590000000026
4442,2026-01-16 10:10:00+00:00,52088.590000000026
4443,2026-01-16 10:15:00+00:00,52088.590000000026
4444,2026-01-16 10:20:00+00:00,52088.590000000026
4445,2026-01-16 10:25:00+00:00,51780.10999999987
4446,2026-01-16 10:30:00+00:00,51780.10999999987
4447,2026-01-16 10:35:00+00:00,51780.10999999987
4448,2026-01-16 10:40:00+00:00,51780.10999999987
4449,2026-01-16 10:45:00+00:00,51780.10999999987
4450,2026-01-16 10:50:00+00:00,51780.10999999987
4451,2026-01-16 10:55:00+00:00,51780.10999999987
4452,2026-01-16 11:00:00+00:00,51780.10999999987
4453,2026-01-16 11:05:00+00:00,51780.10999999987
4454,2026-01-16 11:10:00+00:00,51780.10999999987
4455,2026-01-16 11:15:00+00:00,51780.10999999987
4456,2026-01-16 11:20:00+00:00,51780.10999999987
4457,2026-01-16 11:25:00+00:00,51780.10999999987
4458,2026-01-16 11:30:00+00:00,51780.10999999987
4459,2026-01-16 11:35:00+00:00,51780.10999999987
4460,2026-01-16 11:40:00+00:00,51780.10999999987
4461,2026-01-16 11:45:00+00:00,51780.10999999987
4462,2026-01-16 11:50:00+00:00,51780.10999999987
